Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
5,14,21,2,1254,0.12,401.28,8.0,11.0,2017.0,6,4.0,1,10449.999912916668,7.0,medium,31.999999999999996,0.10979835544353923,0
1,13,8,3,749,0.18,149.8,8.0,11.0,2017.0,6,4.0,0,4161.111087993828,6.0,medium,20.0,-0.9383805398597168,0
3,0,13,4,2360,0.21,165.2,12.0,6.0,2017.0,1,2.0,0,11238.0951845805,3.0,high,6.999999999999999,-0.8741927118508488,0
4,12,4,3,896,0.25,89.6,11.0,10.0,2016.0,5,4.0,0,3583.9999856639997,5.0,high,10.0,-1.189296594803474,0
3,18,12,3,2355,0.26,918.45,11.0,10.0,2016.0,5,4.0,1,9057.692272855029,3.0,high,39.0,2.265384005530962,0
3,18,4,4,2305,0.26,322.7,9.0,6.0,2015.0,5,2.0,1,8865.38458128698,3.0,high,13.999999999999998,-0.2177262890328798,0
4,12,20,4,826,0.33,346.92,9.0,6.0,2015.0,5,2.0,1,2503.0302954453623,5.0,very high,42.00000000000001,-0.11677634134620533,0
4,11,15,4,1847,0.32,147.76,9.0,6.0,2015.0,5,2.0,0,5771.87498196289,5.0,very high,8.0,-0.946883343050502,0
0,1,19,4,791,0.23,181.93,9.0,6.0,2015.0,5,2.0,0,3439.1304198298676,4.0,high,23.0,-0.8044613896048511,0
0,3,1,4,1795,0.27,484.65,9.0,6.0,2015.0,5,2.0,1,6648.148123525376,4.0,high,26.999999999999996,0.4572879152551842,0
6,5,7,4,1903,0.13,437.69,9.0,6.0,2015.0,5,2.0,1,14638.461425857988,2.0,medium,23.0,0.26155672023593457,0
2,9,11,4,701,0.1,308.44,9.0,6.0,2015.0,5,2.0,0,7009.9999299,1.0,low,44.0,-0.27716255055277966,0
6,6,5,3,1659,0.19,315.21,0.0,0.0,0.0,7,0.0,0,8731.578901412742,2.0,medium,18.999999999999996,-0.24894491447355657,0
4,12,6,4,1277,0.25,63.85,5.0,12.0,2017.0,5,4.0,0,5107.999979568,5.0,high,5.0,-1.2966236448832371,0
2,4,6,0,831,0.22,207.75,0.0,0.0,0.0,7,0.0,0,3777.272710103306,1.0,high,25.0,-0.6968425766705022,0
5,8,8,0,1440,0.11,100.8,0.0,0.0,0.0,7,0.0,0,13090.908971900828,7.0,medium,6.999999999999999,-1.1426145380697517,0
0,3,4,0,1678,0.28,318.82,11.0,11.0,2015.0,6,4.0,0,5992.857121454081,4.0,high,19.0,-0.2338982872584907,0
1,13,0,4,1617,0.19,113.19,0.0,0.0,0.0,7,0.0,0,8510.52627099723,6.0,medium,6.999999999999999,-1.0909725128080714,0
2,15,17,4,1757,0.35,386.54,0.0,0.0,0.0,7,0.0,1,5019.999985657143,1.0,very high,22.0,0.048361434349337123,0
1,21,6,4,692,0.29,159.16,0.0,0.0,0.0,7,0.0,0,2386.2068883234247,6.0,high,23.0,-0.8993676781608204,0
1,13,21,4,522,0.19,208.8,0.0,0.0,0.0,7,0.0,0,2747.368406592798,6.0,medium,40.0,-0.6924661338517157,0
3,7,7,0,948,0.13,47.4,9.0,12.0,2017.0,2,4.0,0,7292.307636213018,3.0,medium,5.0,-1.3651879157108917,0
1,21,8,0,707,0.34,148.47,9.0,12.0,2017.0,2,4.0,0,2079.4117585899653,6.0,very high,21.0,-0.9439240340968464,0
4,19,17,1,969,0.29,77.52,0.0,0.0,0.0,7,0.0,0,3341.3792988228297,5.0,high,8.0,-1.2396465274234172,0
2,9,12,4,1100,0.11,495.0,0.0,0.0,0.0,7,0.0,1,9999.99990909091,1.0,medium,45.0,0.5004271373260794,0
6,5,19,4,2022,0.11,202.2,0.0,0.0,0.0,7,0.0,0,18381.818014710745,2.0,medium,10.0,-0.7199752029983736,0
6,6,20,4,541,0.12,43.28,0.0,0.0,0.0,7,0.0,0,4508.3332957638895,2.0,medium,8.0,-1.382360243723654,0
0,1,22,1,979,0.22,401.39,0.0,0.0,0.0,7,0.0,1,4449.999979772728,4.0,high,41.0,0.11025683992931692,0
1,21,8,1,1988,0.22,874.72,0.0,0.0,0.0,7,0.0,1,9036.363595289256,6.0,high,44.0,2.0831155822304552,0
5,14,6,1,989,0.17,69.23,0.0,0.0,0.0,7,0.0,0,5817.647024602076,7.0,medium,7.000000000000001,-1.274199585487931,0
